id_in_session,code,label,index_pages,payoff,group_dropped,payoff_eligible,group_id,session.code,id_in_group,player_color,treatment,send.signal_left,send.signal_right,guess_left_confidence,guess_right_confidence,time_chat,time_signals,final_decision,decision_option_1,decision_option_2,decision_option_3,received_signal_left,received_signal_right,player_on_the_left,player_on_the_right,player_visual_left,player_visual_right,time_decision,time_guess,chat_interrupted,decision_inactive,signal_inactive,rcvd_sig_left_inactive,rcvd_sig_right_inactive,guess_left,guess_right,grp_coordinate,group_outcome,grp_drop,gender,birth_year,field_study,uni_years,status,job,mach_01,mach_02,mach_03,mach_04,mach_05,mach_06,mach_07,mach_08,mach_09,narc_01,narc_02,narc_03,narc_04,narc_05,narc_06,narc_07,narc_08,narc_09,psych_01,psych_02,psych_03,psych_04,psych_05,psych_06,psych_07,psych_08,psych_09,patience,risk,reciprocity_positive,reciprocity_negative,altruism,trust,level_k,time_falk,time_levelk,focal_player_id,focal_player_color,decision_target_id,decision_target_color,guess_left_target_id,guess_left_target_color,guess_right_target_id,guess_right_target_color,signal_left_target_id,signal_left_target_color,signal_right_target_id,signal_right_target_color,received_signal_left_target_id,received_signal_left_target_color,received_signal_right_target_id,received_signal_right_target_color,topology_side,partner_id,partner_color,chat_group_key,chat_status,chat_channel,chat_message_count,chat_message_count_focal_sent,chat_message_count_partner_sent,number_of_words,number_of_messages,chat_transcript
36,loblntz5,65316cc42df1082ea53d162b,8,0.0,,,,z7x47k43,36,,,,,,,0.0,0.0,,,,,,,,,,,0.0,0.0,0,0,0,0,0,,,0,pending,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,left,,,z7x47k43|1,no_messages,,0,0,0,0,0,[]
36,loblntz5,65316cc42df1082ea53d162b,8,0.0,,,,z7x47k43,36,,,,,,,0.0,0.0,,,,,,,,,,,0.0,0.0,0,0,0,0,0,,,0,pending,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,right,,,z7x47k43|1,no_messages,,0,0,0,0,0,[]
37,jhrt14vo,65edd3b5dab4b33aaf29cbd0,28,0.0,0,1,154,z7x47k43,3,Purple,private_no_dwl,split_you,split_you,1,8,0.0,11.67,Right,NoOne,Right,Left,split_you,support_none,h1l7wppb,5xmzu3pt,5xmzu3pt,h1l7wppb,14.08,27.44,0,0,0,0,0,NoOne,Left,0,disagreement,0,1,1967,1,3,paid_work,employee,1,1,1,1,1,1,1,1,1,1,5,1,1,1,5,1,5,1,1,1,1,1,1,1,1,1,1,10,0,10,0,10,10,1.9,20.25,47.4,3,Purple,1,Yellow,NoOne,NoOne,3,Purple,2,Orange,1,Yellow,3,Purple,NoOne,NoOne,left,2,Orange,z7x47k43|154,matched,15-bargaining_tdl_main-154_2_3,3,1,2,3,1,"[{""from_id"":3,""from_color"":""Purple"",""to_id"":2,""to_color"":""Orange"",""body"":""Yes, I agree."",""timestamp_utc"":""2026-08-24 18:22:44.331271 UTC""}]"
37,jhrt14vo,65edd3b5dab4b33aaf29cbd0,28,0.0,0,1,154,z7x47k43,3,Purple,private_no_dwl,split_you,split_you,1,8,0.0,11.67,Right,NoOne,Right,Left,split_you,support_none,h1l7wppb,5xmzu3pt,5xmzu3pt,h1l7wppb,14.08,27.44,0,0,0,0,0,NoOne,Left,0,disagreement,0,1,1967,1,3,paid_work,employee,1,1,1,1,1,1,1,1,1,1,5,1,1,1,5,1,5,1,1,1,1,1,1,1,1,1,1,10,0,10,0,10,10,1.9,20.25,47.4,3,Purple,1,Yellow,NoOne,NoOne,3,Purple,2,Orange,1,Yellow,3,Purple,NoOne,NoOne,right,1,Yellow,z7x47k43|154,matched,15-bargaining_tdl_main-154_1_3,11,5,6,20,5,"[{""from_id"":3,""from_color"":""Purple"",""to_id"":1,""to_color"":""Yellow"",""body"":""Hello everyone."",""timestamp_utc"":""2026-08-24 18:22:18.953210 UTC""},{""from_id"":3,""from_color"":""Purple"",""to_id"":1,""to_color"":""Yellow"",""body"":""Let's support each other."",""timestamp_utc"":""2026-08-24 18:23:02.609139 UTC""},{""from_id"":3,""from_color"":""Purple"",""to_id"":1,""to_color"":""Yellow"",""body"":""Supporting one another is important."",""timestamp_utc"":""2026-08-24 18:23:35.393635 UTC""},{""from_id"":3,""from_color"":""Purple"",""to_id"":1,""to_color"":""Yellow"",""body"":""Orange left the group."",""timestamp_utc"":""2026-08-24 18:24:06.532476 UTC""},{""from_id"":3,""from_color"":""Purple"",""to_id"":1,""to_color"":""Yellow"",""body"":""Let us support each other."",""timestamp_utc"":""2026-08-24 18:24:27.494687 UTC""}]"
38,uaouahoi,69fc4d09ae82fed97b00039a,8,0.0,,,,z7x47k43,38,,,,,,,0.0,0.0,,,,,,,,,,,0.0,0.0,0,0,0,0,0,,,0,pending,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,left,,,z7x47k43|1,no_messages,,0,0,0,0,0,[]
38,uaouahoi,69fc4d09ae82fed97b00039a,8,0.0,,,,z7x47k43,38,,,,,,,0.0,0.0,,,,,,,,,,,0.0,0.0,0,0,0,0,0,,,0,pending,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,right,,,z7x47k43|1,no_messages,,0,0,0,0,0,[]
39,8isqjdby,6a033f1831456d42d991ec26,8,0.0,,,,z7x47k43,39,,,,,,,0.0,0.0,,,,,,,,,,,0.0,0.0,0,0,0,0,0,,,0,pending,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,left,,,z7x47k43|1,no_messages,,0,0,0,0,0,[]
39,8isqjdby,6a033f1831456d42d991ec26,8,0.0,,,,z7x47k43,39,,,,,,,0.0,0.0,,,,,,,,,,,0.0,0.0,0,0,0,0,0,,,0,pending,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,right,,,z7x47k43|1,no_messages,,0,0,0,0,0,[]
40,bwbf0ts0,69f2bc4e622bc46f7453469a,28,3.0,0,1,149,z7x47k43,3,Purple,private_no_dwl,split_you,split_other,6,1,160.66,56.41,Left,NoOne,Left,Right,split_you,split_other,5ce8zwiu,31w66mxx,31w66mxx,5ce8zwiu,16.55,28.91,1,0,0,0,0,Right,NoOne,1,mutual_23,0,0,1984,2,0,paid_work,self_employed,5,1,1,1,1,1,3,1,3,4,5,1,1,1,1,1,4,1,1,3,1,1,3,3,4,1,1,10,8,9,0,10,0,1.1,30.08,76.92,3,Purple,2,Orange,3,Purple,NoOne,NoOne,2,Orange,2,Orange,3,Purple,2,Orange,left,2,Orange,z7x47k43|149,matched,15-bargaining_tdl_main-149_2_3,7,3,4,23,3,"[{""from_id"":3,""from_color"":""Purple"",""to_id"":2,""to_color"":""Orange"",""body"":""hi"",""timestamp_utc"":""2026-08-24 18:20:24.710315 UTC""},{""from_id"":3,""from_color"":""Purple"",""to_id"":2,""to_color"":""Orange"",""body"":""did the yellow participant leave for you as well?"",""timestamp_utc"":""2026-08-24 18:20:45.440321 UTC""},{""from_id"":3,""from_color"":""Purple"",""to_id"":2,""to_color"":""Orange"",""body"":""I guess that is all we needed to know. I am pressing next "",""timestamp_utc"":""2026-08-24 18:21:39.750031 UTC""}]"
40,bwbf0ts0,69f2bc4e622bc46f7453469a,28,3.0,0,1,149,z7x47k43,3,Purple,private_no_dwl,split_you,split_other,6,1,160.66,56.41,Left,NoOne,Left,Right,split_you,split_other,5ce8zwiu,31w66mxx,31w66mxx,5ce8zwiu,16.55,28.91,1,0,0,0,0,Right,NoOne,1,mutual_23,0,0,1984,2,0,paid_work,self_employed,5,1,1,1,1,1,3,1,3,4,5,1,1,1,1,1,4,1,1,3,1,1,3,3,4,1,1,10,8,9,0,10,0,1.1,30.08,76.92,3,Purple,2,Orange,3,Purple,NoOne,NoOne,2,Orange,2,Orange,3,Purple,2,Orange,right,1,Yellow,z7x47k43|149,no_messages,,0,0,0,0,0,[]
41,in1ku51p,69fe1b668da9c98cd2ae398b,28,0.0,0,1,159,z7x47k43,1,Yellow,private_no_dwl,split_you,split_you,3,6,0.0,38.72,Right,Left,Right,NoOne,split_other,split_other,c7d116bd,j688e6mz,c7d116bd,j688e6mz,27.98,33.7,0,0,0,0,0,NoOne,Left,1,mutual_23,0,1,1990,1,0,housework,not_employed,5,1,1,1,1,1,1,1,2,3,4,2,4,2,1,2,2,2,1,4,1,1,4,4,5,1,1,9,9,10,0,10,7,2.0,43.01,44.05,1,Yellow,2,Orange,NoOne,NoOne,1,Yellow,3,Purple,2,Orange,2,Orange,3,Purple,left,3,Purple,z7x47k43|159,matched,15-bargaining_tdl_main-159_1_3,1,0,1,0,0,[]
41,in1ku51p,69fe1b668da9c98cd2ae398b,28,0.0,0,1,159,z7x47k43,1,Yellow,private_no_dwl,split_you,split_you,3,6,0.0,38.72,Right,Left,Right,NoOne,split_other,split_other,c7d116bd,j688e6mz,c7d116bd,j688e6mz,27.98,33.7,0,0,0,0,0,NoOne,Left,1,mutual_23,0,1,1990,1,0,housework,not_employed,5,1,1,1,1,1,1,1,2,3,4,2,4,2,1,2,2,2,1,4,1,1,4,4,5,1,1,9,9,10,0,10,7,2.0,43.01,44.05,1,Yellow,2,Orange,NoOne,NoOne,1,Yellow,3,Purple,2,Orange,2,Orange,3,Purple,right,2,Orange,z7x47k43|159,matched,15-bargaining_tdl_main-159_1_2,1,0,1,0,0,[]
42,j688e6mz,6942b9546065aeb7e30fd87a,28,3.0,0,1,159,z7x47k43,2,Orange,private_no_dwl,split_other,split_you,3,7,77.5,31.78,Right,Right,Left,NoOne,split_you,split_you,in1ku51p,c7d116bd,in1ku51p,c7d116bd,7.08,21.5,1,0,0,0,0,NoOne,Left,1,mutual_23,0,1,1993,10,0,paid_work,self_employed,5,1,3,3,1,1,3,2,3,2,5,4,2,3,4,1,4,2,1,5,1,1,2,1,5,1,2,8,1,9,1,8,4,2.0,22.79,75.97,2,Orange,3,Purple,NoOne,NoOne,2,Orange,3,Purple,3,Purple,2,Orange,2,Orange,left,1,Yellow,z7x47k43|159,matched,15-bargaining_tdl_main-159_1_2,1,1,0,8,1,"[{""from_id"":2,""from_color"":""Orange"",""to_id"":1,""to_color"":""Yellow"",""body"":""Hi, I have no idea what to do"",""timestamp_utc"":""2026-08-24 18:26:48.324257 UTC""}]"
42,j688e6mz,6942b9546065aeb7e30fd87a,28,3.0,0,1,159,z7x47k43,2,Orange,private_no_dwl,split_other,split_you,3,7,77.5,31.78,Right,Right,Left,NoOne,split_you,split_you,in1ku51p,c7d116bd,in1ku51p,c7d116bd,7.08,21.5,1,0,0,0,0,NoOne,Left,1,mutual_23,0,1,1993,10,0,paid_work,self_employed,5,1,3,3,1,1,3,2,3,2,5,4,2,3,4,1,4,2,1,5,1,1,2,1,5,1,2,8,1,9,1,8,4,2.0,22.79,75.97,2,Orange,3,Purple,NoOne,NoOne,2,Orange,3,Purple,3,Purple,2,Orange,2,Orange,right,3,Purple,z7x47k43|159,matched,15-bargaining_tdl_main-159_2_3,6,3,3,20,3,"[{""from_id"":2,""from_color"":""Orange"",""to_id"":3,""to_color"":""Purple"",""body"":""hi! i have no clue what to do"",""timestamp_utc"":""2026-08-24 18:26:56.121956 UTC""},{""from_id"":2,""from_color"":""Orange"",""to_id"":3,""to_color"":""Purple"",""body"":""do you want to support me and Ill support you? "",""timestamp_utc"":""2026-08-24 18:27:19.827129 UTC""},{""from_id"":2,""from_color"":""Orange"",""to_id"":3,""to_color"":""Purple"",""body"":""great! thanks"",""timestamp_utc"":""2026-08-24 18:27:45.543140 UTC""}]"
43,sznsvwc9,5fc880e2e2e6de210e008e1b,8,0.0,,,,z7x47k43,43,,,,,,,0.0,0.0,,,,,,,,,,,0.0,0.0,0,0,0,0,0,,,0,pending,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,left,,,z7x47k43|1,no_messages,,0,0,0,0,0,[]
43,sznsvwc9,5fc880e2e2e6de210e008e1b,8,0.0,,,,z7x47k43,43,,,,,,,0.0,0.0,,,,,,,,,,,0.0,0.0,0,0,0,0,0,,,0,pending,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,right,,,z7x47k43|1,no_messages,,0,0,0,0,0,[]
44,zxuhsj24,6a04de583d6a74601dbe3aaf,28,3.0,0,1,156,z7x47k43,3,Purple,private_no_dwl,split_you,support_none,6,4,63.37,33.85,Left,NoOne,Right,Left,split_you,split_other,movo486z,qnsnq0g0,qnsnq0g0,movo486z,22.16,26.9,1,0,0,0,0,Right,Right,1,mutual_23,0,1,1989,3,18,paid_work,self_employed,4,1,1,2,2,1,4,2,3,2,5,1,1,2,4,1,5,4,1,5,1,1,2,1,5,1,1,7,3,9,2,7,7,1.3,35.94,83.06,3,Purple,2,Orange,3,Purple,2,Orange,2,Orange,NoOne,NoOne,3,Purple,2,Orange,left,2,Orange,z7x47k43|156,matched,15-bargaining_tdl_main-156_2_3,2,1,1,3,1,"[{""from_id"":3,""from_color"":""Purple"",""to_id"":2,""to_color"":""Orange"",""body"":""Sure, sounds good"",""timestamp_utc"":""2026-08-24 18:23:53.883275 UTC""}]"
44,zxuhsj24,6a04de583d6a74601dbe3aaf,28,3.0,0,1,156,z7x47k43,3,Purple,private_no_dwl,split_you,support_none,6,4,63.37,33.85,Left,NoOne,Right,Left,split_you,split_other,movo486z,qnsnq0g0,qnsnq0g0,movo486z,22.16,26.9,1,0,0,0,0,Right,Right,1,mutual_23,0,1,1989,3,18,paid_work,self_employed,4,1,1,2,2,1,4,2,3,2,5,1,1,2,4,1,5,4,1,5,1,1,2,1,5,1,1,7,3,9,2,7,7,1.3,35.94,83.06,3,Purple,2,Orange,3,Purple,2,Orange,2,Orange,NoOne,NoOne,3,Purple,2,Orange,right,1,Yellow,z7x47k43|156,matched,15-bargaining_tdl_main-156_1_3,1,0,1,0,0,[]
45,dqujczqy,63ea53e0ddf55cd04e5fc984,28,3.0,0,1,152,z7x47k43,3,Purple,private_no_dwl,split_you,split_you,6,7,235.49,17.22,Right,Right,Left,NoOne,split_you,split_you,y2xw4l2p,nost7uvv,y2xw4l2p,nost7uvv,10.02,14.91,1,0,0,0,0,Right,Left,1,mutual_31,0,0,1986,6,4,paid_work,employee,5,1,3,4,2,3,4,4,3,3,4,2,3,5,2,1,4,4,1,4,2,1,3,2,5,2,1,6,7,8,1,6,4,1.8,19.21,46.09,3,Purple,1,Yellow,3,Purple,3,Purple,2,Orange,1,Yellow,3,Purple,3,Purple,left,2,Orange,z7x47k43|152,matched,15-bargaining_tdl_main-152_2_3,3,2,1,29,2,"[{""from_id"":3,""from_color"":""Purple"",""to_id"":2,""to_color"":""Orange"",""body"":""Hi orange, if you support me (purple) I'll support you and that way we can both get some incentive"",""timestamp_utc"":""2026-08-24 18:21:33.212539 UTC""},{""from_id"":3,""from_color"":""Purple"",""to_id"":2,""to_color"":""Orange"",""body"":""Yeah the study is fubar in how its set up"",""timestamp_utc"":""2026-08-24 18:23:16.053391 UTC""}]"
45,dqujczqy,63ea53e0ddf55cd04e5fc984,28,3.0,0,1,152,z7x47k43,3,Purple,private_no_dwl,split_you,split_you,6,7,235.49,17.22,Right,Right,Left,NoOne,split_you,split_you,y2xw4l2p,nost7uvv,y2xw4l2p,nost7uvv,10.02,14.91,1,0,0,0,0,Right,Left,1,mutual_31,0,0,1986,6,4,paid_work,employee,5,1,3,4,2,3,4,4,3,3,4,2,3,5,2,1,4,4,1,4,2,1,3,2,5,2,1,6,7,8,1,6,4,1.8,19.21,46.09,3,Purple,1,Yellow,3,Purple,3,Purple,2,Orange,1,Yellow,3,Purple,3,Purple,right,1,Yellow,z7x47k43|152,matched,15-bargaining_tdl_main-152_1_3,12,6,6,61,6,"[{""from_id"":3,""from_color"":""Purple"",""to_id"":1,""to_color"":""Yellow"",""body"":""lol yeah it really does, no way for everyone to win"",""timestamp_utc"":""2026-08-24 18:21:46.068929 UTC""},{""from_id"":3,""from_color"":""Purple"",""to_id"":1,""to_color"":""Yellow"",""body"":""Have any idea who you're going to support if anyone?"",""timestamp_utc"":""2026-08-24 18:22:21.545523 UTC""},{""from_id"":3,""from_color"":""Purple"",""to_id"":1,""to_color"":""Yellow"",""body"":""Not sure, think the best way is to support someone and see how it works out"",""timestamp_utc"":""2026-08-24 18:23:01.166753 UTC""},{""from_id"":3,""from_color"":""Purple"",""to_id"":1,""to_color"":""Yellow"",""body"":""lol, yeah"",""timestamp_utc"":""2026-08-24 18:23:51.634495 UTC""},{""from_id"":3,""from_color"":""Purple"",""to_id"":1,""to_color"":""Yellow"",""body"":""Yeah, I think they want us all to get 0 bonus, too many ways to have that happen"",""timestamp_utc"":""2026-08-24 18:24:27.355728 UTC""},{""from_id"":3,""from_color"":""Purple"",""to_id"":1,""to_color"":""Yellow"",""body"":""you too, take care"",""timestamp_utc"":""2026-08-24 18:24:34.155937 UTC""}]"
46,wagq9190,6a0ca24c4462d55eaa081947,28,0.0,0,1,153,z7x47k43,3,Purple,private_no_dwl,split_you,split_other,6,3,144.05,12.45,Left,Right,NoOne,Left,split_you,split_other,omrquxm9,9wfi6uun,omrquxm9,9wfi6uun,15.42,22.24,1,0,0,0,0,Right,Right,1,mutual_12,0,1,1967,3,4,paid_work,self_employed,2,1,1,1,1,1,2,1,1,4,2,3,4,2,1,2,5,1,1,2,1,1,1,1,5,1,1,7,8,10,0,10,8,1.1,36.99,52.24,3,Purple,2,Orange,3,Purple,2,Orange,2,Orange,2,Orange,3,Purple,2,Orange,left,2,Orange,z7x47k43|153,matched,15-bargaining_tdl_main-153_2_3,4,2,2,9,2,"[{""from_id"":3,""from_color"":""Purple"",""to_id"":2,""to_color"":""Orange"",""body"":""I will support you if you support me"",""timestamp_utc"":""2026-08-24 18:22:08.288443 UTC""},{""from_id"":3,""from_color"":""Purple"",""to_id"":2,""to_color"":""Orange"",""body"":""Ok"",""timestamp_utc"":""2026-08-24 18:22:58.594788 UTC""}]"
46,wagq9190,6a0ca24c4462d55eaa081947,28,0.0,0,1,153,z7x47k43,3,Purple,private_no_dwl,split_you,split_other,6,3,144.05,12.45,Left,Right,NoOne,Left,split_you,split_other,omrquxm9,9wfi6uun,omrquxm9,9wfi6uun,15.42,22.24,1,0,0,0,0,Right,Right,1,mutual_12,0,1,1967,3,4,paid_work,self_employed,2,1,1,1,1,1,2,1,1,4,2,3,4,2,1,2,5,1,1,2,1,1,1,1,5,1,1,7,8,10,0,10,8,1.1,36.99,52.24,3,Purple,2,Orange,3,Purple,2,Orange,2,Orange,2,Orange,3,Purple,2,Orange,right,1,Yellow,z7x47k43|153,matched,15-bargaining_tdl_main-153_1_3,6,3,3,9,3,"[{""from_id"":3,""from_color"":""Purple"",""to_id"":1,""to_color"":""Yellow"",""body"":""Will you support me?"",""timestamp_utc"":""2026-08-24 18:22:49.196896 UTC""},{""from_id"":3,""from_color"":""Purple"",""to_id"":1,""to_color"":""Yellow"",""body"":""If I support you?"",""timestamp_utc"":""2026-08-24 18:23:19.291628 UTC""},{""from_id"":3,""from_color"":""Purple"",""to_id"":1,""to_color"":""Yellow"",""body"":""Ok"",""timestamp_utc"":""2026-08-24 18:23:53.880186 UTC""}]"
47,mnm64se9,61509c41056168e2c21c7352,2,0.0,,,,z7x47k43,47,,,,,,,0.0,0.0,,,,,,,,,,,0.0,0.0,0,0,0,0,0,,,0,pending,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,left,,,z7x47k43|1,no_messages,,0,0,0,0,0,[]
47,mnm64se9,61509c41056168e2c21c7352,2,0.0,,,,z7x47k43,47,,,,,,,0.0,0.0,,,,,,,,,,,0.0,0.0,0,0,0,0,0,,,0,pending,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,right,,,z7x47k43|1,no_messages,,0,0,0,0,0,[]
48,djfm6dnl,69e1127e8e5f2f4cae764943,8,0.0,,,,z7x47k43,48,,,,,,,0.0,0.0,,,,,,,,,,,0.0,0.0,0,0,0,0,0,,,0,pending,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,left,,,z7x47k43|1,no_messages,,0,0,0,0,0,[]
48,djfm6dnl,69e1127e8e5f2f4cae764943,8,0.0,,,,z7x47k43,48,,,,,,,0.0,0.0,,,,,,,,,,,0.0,0.0,0,0,0,0,0,,,0,pending,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,right,,,z7x47k43|1,no_messages,,0,0,0,0,0,[]
49,8kgf2mjc,698367545f81174a62e1c4de,8,0.0,,,,z7x47k43,49,,,,,,,0.0,0.0,,,,,,,,,,,0.0,0.0,0,0,0,0,0,,,0,pending,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,left,,,z7x47k43|1,no_messages,,0,0,0,0,0,[]
49,8kgf2mjc,698367545f81174a62e1c4de,8,0.0,,,,z7x47k43,49,,,,,,,0.0,0.0,,,,,,,,,,,0.0,0.0,0,0,0,0,0,,,0,pending,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,right,,,z7x47k43|1,no_messages,,0,0,0,0,0,[]
50,7k6z933f,69864995ddacce2029a50fe2,28,0.0,0,1,155,z7x47k43,3,Purple,private_no_dwl,support_none,support_none,3,3,32.47,23.16,NoOne,Left,Right,NoOne,split_other,split_other,44mwnm0n,pquv3bdn,pquv3bdn,44mwnm0n,13.71,26.31,1,0,0,0,0,Left,Right,1,mutual_12,0,0,1994,11,4,paid_work,self_employed,3,1,1,1,2,2,4,2,3,1,4,2,1,1,4,1,5,1,1,5,1,1,5,1,1,3,1,5,1,9,0,7,4,1.8,33.19,37.1,3,Purple,NoOne,NoOne,1,Yellow,2,Orange,NoOne,NoOne,NoOne,NoOne,1,Yellow,2,Orange,left,2,Orange,z7x47k43|155,no_messages,,0,0,0,0,0,[]
50,7k6z933f,69864995ddacce2029a50fe2,28,0.0,0,1,155,z7x47k43,3,Purple,private_no_dwl,support_none,support_none,3,3,32.47,23.16,NoOne,Left,Right,NoOne,split_other,split_other,44mwnm0n,pquv3bdn,pquv3bdn,44mwnm0n,13.71,26.31,1,0,0,0,0,Left,Right,1,mutual_12,0,0,1994,11,4,paid_work,self_employed,3,1,1,1,2,2,4,2,3,1,4,2,1,1,4,1,5,1,1,5,1,1,5,1,1,3,1,5,1,9,0,7,4,1.8,33.19,37.1,3,Purple,NoOne,NoOne,1,Yellow,2,Orange,NoOne,NoOne,NoOne,NoOne,1,Yellow,2,Orange,right,1,Yellow,z7x47k43|155,no_messages,,0,0,0,0,0,[]
51,moq3neon,6998959c68928b0ed3e02d49,2,0.0,,,,z7x47k43,51,,,,,,,0.0,0.0,,,,,,,,,,,0.0,0.0,0,0,0,0,0,,,0,pending,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,left,,,z7x47k43|1,no_messages,,0,0,0,0,0,[]
51,moq3neon,6998959c68928b0ed3e02d49,2,0.0,,,,z7x47k43,51,,,,,,,0.0,0.0,,,,,,,,,,,0.0,0.0,0,0,0,0,0,,,0,pending,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,right,,,z7x47k43|1,no_messages,,0,0,0,0,0,[]
52,37gtfo6b,66b30d310ddfa04ca4274bf1,28,0.0,0,1,157,z7x47k43,3,Purple,private_no_dwl,split_you,support_none,6,7,79.09,29.76,Right,Left,Right,NoOne,split_other,split_other,j5lmblqz,rc0zhnlb,j5lmblqz,rc0zhnlb,117.51,48.39,0,0,0,0,0,Right,Left,1,mutual_12,0,0,1973,4,4,unemployed,not_employed,4,1,2,2,2,2,3,2,3,4,3,2,3,2,3,2,2,4,2,2,2,2,2,3,2,2,1,9,8,9,1,8,5,2.0,43.31,304.54,3,Purple,1,Yellow,3,Purple,3,Purple,2,Orange,NoOne,NoOne,1,Yellow,2,Orange,left,2,Orange,z7x47k43|157,matched,15-bargaining_tdl_main-157_2_3,2,1,1,2,1,"[{""from_id"":3,""from_color"":""Purple"",""to_id"":2,""to_color"":""Orange"",""body"":""Good LUCK!"",""timestamp_utc"":""2026-08-24 18:25:19.848920 UTC""}]"
52,37gtfo6b,66b30d310ddfa04ca4274bf1,28,0.0,0,1,157,z7x47k43,3,Purple,private_no_dwl,split_you,support_none,6,7,79.09,29.76,Right,Left,Right,NoOne,split_other,split_other,j5lmblqz,rc0zhnlb,j5lmblqz,rc0zhnlb,117.51,48.39,0,0,0,0,0,Right,Left,1,mutual_12,0,0,1973,4,4,unemployed,not_employed,4,1,2,2,2,2,3,2,3,4,3,2,3,2,3,2,2,4,2,2,2,2,2,3,2,2,1,9,8,9,1,8,5,2.0,43.31,304.54,3,Purple,1,Yellow,3,Purple,3,Purple,2,Orange,NoOne,NoOne,1,Yellow,2,Orange,right,1,Yellow,z7x47k43|157,matched,15-bargaining_tdl_main-157_1_3,2,1,1,2,1,"[{""from_id"":3,""from_color"":""Purple"",""to_id"":1,""to_color"":""Yellow"",""body"":""Good LUCK!"",""timestamp_utc"":""2026-08-24 18:25:21.004600 UTC""}]"
53,tiv6rv8w,5f048fdc0aea5b0ae3215fc9,28,0.0,0,1,162,z7x47k43,1,Yellow,private_no_dwl,support_none,split_you,3,2,89.0,28.95,Left,Right,NoOne,Left,split_you,split_other,u3u84ilt,edd57p4i,u3u84ilt,edd57p4i,17.23,20.28,0,0,0,0,0,NoOne,Right,1,mutual_23,0,1,1957,1,0,retired,not_employed,4,1,3,4,2,2,3,1,4,5,3,4,2,3,2,3,4,3,3,2,3,1,3,4,5,1,2,10,9,10,1,10,9,1.9,34.2,37.31,1,Yellow,3,Purple,NoOne,NoOne,3,Purple,NoOne,NoOne,2,Orange,1,Yellow,3,Purple,left,3,Purple,z7x47k43|162,no_messages,,0,0,0,0,0,[]
53,tiv6rv8w,5f048fdc0aea5b0ae3215fc9,28,0.0,0,1,162,z7x47k43,1,Yellow,private_no_dwl,support_none,split_you,3,2,89.0,28.95,Left,Right,NoOne,Left,split_you,split_other,u3u84ilt,edd57p4i,u3u84ilt,edd57p4i,17.23,20.28,0,0,0,0,0,NoOne,Right,1,mutual_23,0,1,1957,1,0,retired,not_employed,4,1,3,4,2,2,3,1,4,5,3,4,2,3,2,3,4,3,3,2,3,1,3,4,5,1,2,10,9,10,1,10,9,1.9,34.2,37.31,1,Yellow,3,Purple,NoOne,NoOne,3,Purple,NoOne,NoOne,2,Orange,1,Yellow,3,Purple,right,2,Orange,z7x47k43|162,matched,15-bargaining_tdl_main-162_1_2,2,1,1,12,1,"[{""from_id"":1,""from_color"":""Yellow"",""to_id"":2,""to_color"":""Orange"",""body"":""HI I like the color purple so I am voting for purple"",""timestamp_utc"":""2026-08-24 18:32:32.691002 UTC""}]"
